ai_style_score,solution_time_sec,has_paste,submission_attempts,hints_used,interview_attempts_today,has_other_tabs,test_pass_rate,bot_restarts,is_cheating_attempt
0.16980896902155793,167,0,1,2,1,0,0.3609721313363702,0,0
0.14210399011721658,356,1,1,1,2,0,0.07166835147081396,0,0
0.03324898037439948,225,0,1,3,1,1,0.3807490235260286,1,0
0.011796035232661033,198,0,2,5,2,0,0.6131713995076548,0,0
0.1306654979959339,362,0,1,1,1,0,0.07178254521745558,2,0
0.14046713400162908,272,0,1,0,1,0,0.244700452537468,0,0
0.17791684637916697,161,0,1,3,3,0,0.5748385515093772,0,0
0.6042434816025978,25,1,5,1,2,0,0.7504224650217333,0,1
0.3280243518434489,198,1,1,0,1,0,0.6087394555468203,0,0
0.18990619811098605,510,0,1,1,1,0,0.6472582827283507,0,0
0.18631545133009708,356,0,2,2,1,1,0.15975971479890222,2,0
0.14263043920360435,357,0,1,1,0,0,0.2587142672188646,0,0
0.15856912580393434,531,0,2,0,1,0,0.3447346487821134,1,0
0.1432075768822177,110,1,3,2,2,0,0.2878861521763848,0,0
0.1920720269785605,119,0,1,0,2,0,0.28335099485407084,0,0
0.7638479145968672,38,1,1,0,1,1,0.9933963370611691,4,1
1.0,17,1,4,0,2,1,1.0,1,1
0.03139473099197354,401,0,1,0,1,0,0.34126869888336564,0,0
0.00917547279589073,80,0,1,2,1,0,0.24259323782291994,0,0
0.2005612455990036,244,0,2,2,1,1,0.4008971884294958,0,0
0.26003974756629306,263,0,2,1,2,0,0.25498443150101835,0,0
0.016493166902378585,318,0,2,2,1,0,0.1793636392380355,0,0
0.03011034994775647,518,0,2,1,1,0,0.2883433627616149,0,0
0.11327797994057247,278,0,1,0,1,1,0.13451478160854538,0,0
0.49117833169930103,24,1,5,1,4,0,0.8833386195169695,1,1
0.01428730439614127,357,1,1,1,0,0,0.5995325318343098,0,0
0.7486017464209508,13,1,2,0,2,1,0.9968416894670145,1,1
0.18040978135180716,211,0,1,2,1,0,0.6071633320541439,0,0
0.1678016272877541,310,0,1,3,1,0,0.4482840509688008,0,0
0.9714328527639786,37,1,1,0,2,1,1.0,4,1
0.6559377216181042,17,1,4,0,5,1,0.9318432111958419,1,1
0.10515500260109838,175,0,2,2,1,0,0.23814529201743234,0,0
0.038619684934296475,274,0,1,0,1,0,0.2621088365105762,0,0
0.744630208664068,22,1,2,0,4,0,0.9376889526564256,1,1
0.7496167384047109,23,1,3,0,2,1,0.8192389478558483,0,1
0.0,173,0,2,0,1,0,0.20122569802803486,0,0
0.965338787974065,6,1,6,0,2,0,0.6796630599562234,0,1
0.1016003806582489,293,0,0,1,1,0,0.4898020227001599,1,0
0.1806616339024466,256,0,2,1,2,0,0.5228743911710982,0,0
0.05363804307252898,92,0,2,2,1,0,0.36131442443818146,0,0
0.3038042155284331,258,0,2,0,2,0,0.6544609975705906,0,0
0.2699058833458227,197,0,1,1,0,0,0.7067518923750331,0,0
0.11723636268820703,232,0,2,2,1,0,0.22935423755675532,1,0
0.0,280,0,1,1,1,0,0.24764658596252392,0,0
0.19217396707752887,204,0,1,1,2,0,0.010623129887845884,0,0
0.977673943751554,20,1,2,0,2,0,1.0,3,1
0.0903988649552605,314,0,1,1,2,0,0.6146433594634695,0,0
0.12943423817374117,376,0,2,0,1,0,0.4288861704335631,0,0
0.2128877311881855,386,0,2,3,1,0,0.39493461526862866,0,0
0.021777346532173603,45,1,1,4,1,0,0.5305106062748153,0,0
0.12039022827553424,230,0,1,1,1,0,0.09890428336951267,0,0
0.03842882828148137,422,0,2,2,1,0,0.5123801734691776,0,0
0.1850947187908614,239,0,0,2,1,0,0.8738572470987107,0,0
0.08204311108146209,213,0,1,0,1,0,0.0,0,0
0.09986230378697278,448,0,2,4,1,0,0.3503131764381177,0,0
0.6851959208951988,23,1,4,1,2,1,0.6629466768497226,5,1
0.665198416269114,21,0,6,0,2,0,0.854952788699161,3,1
0.3903097829903184,25,0,3,0,3,1,0.7687839498556422,1,1
0.028683310651605374,212,0,1,1,1,1,0.021661167238754966,0,0
0.1817127346082344,304,0,2,0,1,0,0.25750242229760073,1,0
0.17823556345381616,87,0,1,3,2,0,0.4765797120865955,0,0
1.0,13,1,4,1,1,1,0.9913546701143764,0,1
0.32066328282403683,208,0,2,0,2,1,0.28805466524760176,0,0
0.6310779924322784,18,0,4,0,3,1,0.9665420341595474,2,1
0.2542710588228261,175,0,1,2,1,0,0.2330674552390212,0,0
0.20094994408979017,332,1,2,2,2,0,0.15524753629225188,1,0
0.03260479408437078,115,0,2,1,1,0,0.5163882729685733,0,0
0.1614399982893414,427,0,2,3,2,0,0.30034582632860685,0,0
0.033092020035444994,235,0,1,1,1,0,0.4769160614004456,0,0
0.7830019333182697,22,0,2,1,1,1,0.9215414123449278,0,1
0.679305398039584,21,1,2,0,2,1,0.9175750383875977,2,1
0.9979008963169143,22,1,5,0,1,1,0.93521958273142,2,1
0.07539810907206791,179,0,2,1,2,0,0.27763207990734795,1,0
0.26014336353240186,249,0,2,3,1,0,0.6816800145443582,1,0
0.15896536964805932,252,0,1,2,1,0,0.2178723395404642,0,0
0.1816743433801365,321,0,2,3,1,0,0.21174023166348063,0,0
0.06455518445177937,266,0,1,1,0,0,0.6050638730982937,0,0
0.1360345912020107,178,1,1,3,2,0,0.5497070881587278,1,0
0.0,347,0,1,2,1,0,0.395778781584378,1,0
0.04396043718815091,59,0,1,1,0,0,0.23470009885620988,1,0
0.06418127341067005,190,0,1,1,1,0,0.34927240408486243,1,0
0.12104331690260055,243,0,1,2,1,0,0.2997999911739235,0,0
0.9650178767476288,23,0,4,0,3,1,1.0,3,1
0.019740018212720756,420,0,2,1,3,0,0.4933633482865294,0,0
0.0,142,0,2,1,1,0,0.027431059781142176,0,0
0.06872137385577472,275,0,2,0,0,0,0.22110669327240115,0,0
0.94162708753375,29,0,1,0,1,1,0.8805169484993776,1,1
0.7065550281458604,13,1,6,0,2,0,0.9626741460187551,2,1
0.061143451145748304,200,0,2,1,1,1,0.4254701898125324,1,0
0.0567161174295926,52,0,2,1,1,0,0.2527326674610131,0,0
0.6053217686943555,22,1,7,0,2,1,0.9815560218316368,5,1
1.0,16,1,4,0,1,1,1.0,2,1
0.04877011863891768,374,0,2,1,2,0,0.25911757962866705,1,0
0.12326526554660008,575,0,3,1,2,0,0.7331721992227898,0,0
1.0,12,1,5,0,1,0,0.7520958683188175,2,1
0.9994701199382523,28,1,4,0,1,0,0.8019109381689219,2,1
0.9480555602525725,16,0,4,0,3,1,0.8590670288356361,3,1
0.8003425074484478,26,1,3,1,2,1,0.9604430638500112,0,1
0.18673657498455834,258,0,1,4,1,0,0.325022037818733,1,0
0.00597292744416367,349,1,2,2,1,0,0.0608337579214025,1,0
0.6010720837957354,6,1,4,0,2,1,1.0,4,1
0.7264255060544653,36,1,3,0,2,1,0.9651439133628776,0,1
0.026725618993029856,300,0,2,1,1,1,0.17757569378142926,0,0
0.15569994302139237,225,1,2,1,2,0,0.18960194820788068,0,0
0.18659841957985385,310,0,3,0,0,0,0.7676960898839427,0,0
0.16867185715256341,426,0,1,2,1,0,0.007817350753417118,0,0
0.11595953138823505,248,1,2,0,1,0,0.8359875483924236,0,0
0.5234294654656612,30,0,4,0,4,1,0.9419491041493141,5,1
0.10694374265511133,147,0,1,3,1,0,0.3591842855975165,0,0
0.11498451828508217,420,0,1,2,1,0,0.5380476665836239,0,0
0.190655491490892,85,0,1,2,1,0,0.7911265004546258,0,0
0.8859177029685362,19,1,5,0,5,1,0.8770931445449659,1,1
0.16901090842965014,387,0,1,2,1,0,0.2737940173873867,0,0
0.776071197902043,25,1,2,0,4,1,0.8404867331672085,0,1
0.135029180512081,244,0,0,2,1,0,0.431430770388242,0,0
0.9934845410431233,19,0,1,0,3,1,0.8710355158589825,0,1
0.16729623830449478,214,0,1,2,0,0,0.12936045369275115,1,0
0.008615691313985919,402,0,1,0,1,0,0.014570293056925887,1,0
0.14436186473116316,228,0,2,1,1,0,0.3941779132536045,0,0
0.232607383197917,190,0,1,1,1,0,0.4063510061836278,0,0
0.060641528472707026,132,0,1,1,1,0,0.7147079157092697,0,0
0.0647868173030742,231,0,2,1,1,1,0.08540594957399768,0,0
1.0,21,1,4,0,1,1,0.9760740363725239,4,1
0.21734392045899817,87,0,2,2,0,0,0.4261617111384181,1,0
0.2903026214590296,210,0,1,1,1,0,0.18283860045485656,0,0
0.5428123656999464,12,1,3,0,1,1,0.7246916869739732,1,1
0.9883852197145779,15,1,2,0,2,1,0.9709197031690907,1,1
0.6512085990525961,29,1,4,0,1,1,0.8569921888166253,1,1
0.1505259527902397,384,0,1,1,1,1,0.39304630495989024,0,0
0.07394976581258497,229,0,1,2,1,0,0.17844033906575205,0,0
0.09549588826115121,238,0,1,0,1,0,0.18534705803168727,1,0
0.46832734098739354,15,1,5,0,2,1,0.9923251685255678,3,1
0.7067874486132282,16,0,3,0,4,1,1.0,1,1
0.3258827694039772,216,0,1,2,2,0,0.0,1,0
0.08391507741543516,370,0,2,0,2,0,0.1244060726817818,0,0
0.13860807866527222,207,0,1,1,1,0,0.611227535841901,0,0
0.08814017714901115,305,0,2,0,1,0,0.7180859698451292,0,0
0.20222887605625284,298,0,1,1,1,0,0.19761858599419893,1,0
0.22721293927590872,428,0,1,1,1,0,0.05895576342522313,1,0
0.13189481753770593,289,1,2,0,1,1,0.5078042238580851,0,0
0.07345174577585964,255,0,2,1,2,1,0.1752421272567714,1,0
0.029996001685159496,217,1,1,4,1,1,0.18165194628675613,0,0
0.6239647813705171,8,0,4,0,3,1,1.0,1,1
0.011463172670850522,392,0,1,3,1,0,0.49123316680346496,0,0
0.1525140639470225,195,0,2,0,1,0,0.20765044730735957,0,0
0.24462334254765233,126,1,2,0,1,0,0.6436765906478128,0,0
0.5596942987708864,18,0,4,0,5,1,0.8711692301870569,0,1
0.0,294,0,1,2,1,0,0.236315543127575,0,0
0.23709128997563753,232,0,1,0,1,0,0.08984031402627188,0,0
0.9017898908963903,9,1,4,0,1,1,0.9835717429196524,1,1
0.20555614074877376,159,0,1,0,1,0,0.02102503970884293,1,0
0.14631781841080518,223,0,1,0,2,1,0.5812337282919269,0,0
0.20532822956871166,368,0,2,3,1,0,0.10476891496705476,0,0
0.1394294894626395,455,0,1,3,1,0,0.24543678725847468,0,0
0.6532869493357544,36,1,5,0,4,1,0.6849389972080854,1,1
0.745928495755935,27,1,4,0,1,1,0.7076652695835504,2,1
0.17583156051073354,334,0,2,3,1,0,0.26954117733788496,0,0
0.15757468912139166,320,1,1,0,1,0,0.42694659679133606,0,0
0.1599112364662174,148,0,2,2,1,0,0.6651492488169646,1,0
0.876344462076359,16,1,3,0,0,0,1.0,4,1
0.010600267760932449,216,0,3,2,1,0,0.21784106252664487,0,0
0.0007676138184919609,103,0,0,0,1,0,0.23483055447803697,0,0
0.0748189724820032,346,0,0,2,1,0,0.1976612218172935,0,0
0.010939485633779134,225,0,1,1,1,1,0.05070901119750684,0,0
0.2559665160202699,257,0,1,2,1,1,0.27722765643764286,0,0
0.7885029142160085,17,1,3,0,2,1,0.9774188866577387,1,1
0.9718502412257226,22,1,3,0,2,1,1.0,1,1
0.08377676338813424,190,0,1,0,1,0,0.4416989880381439,0,0
0.6927512218958951,15,0,4,1,4,1,0.9497482216273775,3,1
0.0,297,0,1,2,2,0,0.3248137327677741,0,0
0.08986562719955014,97,0,3,1,2,0,0.009813758163164132,0,0
0.1513329679807407,374,0,1,1,1,0,0.2662648541739587,0,0
0.7555535468852748,20,1,3,0,4,1,0.9359941096418171,2,1
0.11846644377189815,406,0,1,1,1,0,0.22138547158639427,1,0
0.2756527785000464,121,0,1,2,1,0,0.4239730874238632,0,0
0.07647891239711446,357,0,3,1,2,0,0.890469154587517,0,0
0.24089260797518752,263,0,2,2,1,0,0.7317880190801728,0,0
0.10785203158161777,183,0,2,1,1,0,0.25045278094614637,1,0
0.12842120802458135,91,0,1,1,1,0,0.39945662541960225,0,0
0.7449161885921154,26,0,4,0,2,1,0.9628709686706595,2,1
0.0924489751328795,333,0,2,2,2,0,0.1739652579922732,1,0
0.19391599674403076,252,0,1,4,2,0,0.0,2,0
0.4552979517573554,6,1,5,0,3,1,0.8308638877463106,4,1
0.2634875383544556,296,0,1,2,1,0,0.19026049557053715,0,0
0.09077150206493417,182,0,1,1,1,0,0.6433046272902426,0,0
0.9981521491381524,19,1,4,0,3,1,0.8881857058973022,3,1
0.7104307921264376,5,1,6,0,1,1,0.879156943228967,3,1
0.20497314244964343,309,0,0,3,0,0,0.44109186617023755,1,0
0.6500686493352215,24,0,3,0,2,1,0.9277614352954214,4,1
0.27593938599410284,346,0,1,1,2,1,0.4469202239572663,0,0
0.1069916883144533,148,0,2,2,1,0,0.16294947376063332,0,0
0.28992575934619214,295,0,1,1,2,0,0.535861563087496,0,0
0.0,280,0,1,1,2,0,0.7052041783453152,0,0
0.477726786808659,6,0,1,0,3,1,0.835832392211071,4,1
0.3012051048286927,10,1,4,0,1,1,0.9446113872018449,3,1
0.18662543578888985,47,0,1,2,1,0,0.450980964581166,0,0
0.18865230229949081,40,0,1,1,1,0,0.21633575465808533,0,0
0.15306174049456503,340,0,2,0,2,0,0.45281750756894423,0,0
0.11705525132937898,196,0,1,2,1,1,0.7066134317642369,0,0
0.08017440137166475,299,0,2,0,1,0,0.34834206916128235,1,0
0.0,256,0,3,0,1,0,0.4408259805963378,0,0
0.2011100738161524,115,0,1,0,1,0,0.008199408012318745,0,0
0.16363163860478536,183,0,2,1,1,0,0.0,0,0
0.17823279321646046,65,0,2,2,1,0,0.039762593346879045,0,0
0.02904315667392435,120,0,1,1,0,0,0.5032377762023297,1,0
0.7866514444439427,8,1,5,0,0,0,0.9168658042907466,2,1
0.06355072699589316,285,0,1,2,2,0,0.24652464194888032,0,0
0.19693640513404978,361,0,2,1,1,0,0.3081366942259109,0,0
0.10532760671135773,408,0,3,1,1,0,0.39265524295957477,0,0
0.060143422922658736,228,0,1,2,1,0,0.39524362873469265,2,0
0.0494480236561839,315,0,1,2,1,0,0.549906333652574,0,0
0.16946412939049166,205,0,0,2,1,0,0.3069008557853706,0,0
0.07085662121066917,329,0,2,0,1,0,0.769937492940002,0,0
0.00502880206892168,179,0,1,1,3,0,0.7477639204995319,0,0
0.21050353751894524,107,0,3,2,1,0,0.49774995931622407,1,0
0.006966897824971334,66,0,2,1,2,0,0.5241548995666194,1,0
0.1048903627665549,172,0,1,0,1,0,0.5597968715101826,0,0
0.063773681041671,331,0,2,1,2,0,0.5151044865613493,1,0
0.009403743050684147,258,0,2,2,2,1,0.6186595643770283,1,0
0.9740500482949127,9,0,6,0,3,1,0.795215719401667,2,1
0.2626191395958326,117,0,1,1,1,0,0.49048792664360463,0,0
0.8193455373086754,20,1,4,0,4,1,0.8453200359735332,3,1
0.9317230353631921,14,1,3,0,2,1,0.8294595012722935,2,1
0.5978833240801308,12,1,4,0,4,0,1.0,3,1
0.6517703635570457,22,1,4,0,4,1,0.6109277243225322,3,1
0.12232122869553773,265,0,1,1,1,0,0.7831599279951222,1,0
0.891356144025791,22,0,5,0,6,1,0.9713637810626393,2,1
1.0,5,0,4,0,3,1,0.8569533845791643,3,1
0.14126732626298485,119,0,3,2,1,0,0.5438477371346611,0,0
0.9678654084665109,5,1,4,0,3,1,0.7063942012189725,3,1
0.11345032609350111,320,0,2,2,1,0,0.43690584775028946,0,0
0.18032162994788037,161,0,1,1,1,0,0.10111260532999092,0,0
0.020252713181532343,490,0,1,2,1,0,0.11409622192469653,0,0
0.8315548195502516,23,1,6,0,1,1,0.9875890235039688,2,1
0.13744102974143782,393,0,1,2,1,0,0.19184930932047264,0,0
0.18969664084357254,250,0,3,0,1,0,0.27646549665696624,2,0
0.0,285,0,1,2,1,0,0.7605648437429976,0,0
0.03989660430463456,285,0,2,1,1,0,0.43434962332640087,0,0
0.17554955312251613,206,0,2,1,0,0,0.6747102050678915,0,0
0.2121577328678193,253,0,2,2,1,0,0.21373329661746412,0,0
0.09397079560935934,236,0,1,2,1,0,0.561467166389702,1,0
0.09629245980222642,171,0,2,3,1,0,0.07193937680636527,0,0
0.11336148304108301,350,0,2,0,1,0,0.6589052504142169,0,0
0.08098357294672152,258,1,1,3,1,0,0.589868495562792,0,0
0.04426121171501034,278,0,2,2,1,0,1.0,0,0
0.050640771152217864,437,0,3,2,1,0,0.5566726387440307,0,0
0.1799239470474877,290,0,3,2,2,0,0.14216054287442897,0,0
0.0,262,0,2,1,1,0,0.0,0,0
0.10204936716284409,105,0,1,0,2,0,0.22809861801829173,0,0
0.28495443042215207,148,0,1,0,3,0,0.354931275605837,0,0
0.860421149573202,8,0,2,1,3,1,0.956647791115115,3,1
0.04464871681739232,300,0,1,1,1,0,0.4689240841166306,0,0
0.26330411404952864,339,0,1,2,0,1,0.5992107937279315,0,0
0.5903352084687878,21,1,3,0,4,1,0.8554449955328725,1,1
0.13264310996062817,334,0,2,1,1,0,0.6858341539441367,0,0
0.01389754494042392,342,0,1,2,1,0,0.39356699493868025,0,0
0.022746431522977603,186,0,1,1,2,1,0.0,0,0
0.4321249989365796,14,0,6,0,2,0,0.8508255217540682,0,1
0.155617390735974,381,0,1,2,2,0,0.05131389039220462,0,0
1.0,14,1,5,0,1,1,0.7396627052568733,0,1
0.6950127280796372,25,0,2,0,0,1,0.7795911573508295,3,1
0.6852665043061602,22,0,4,0,3,0,0.9925177574657228,2,1
0.9610211740871644,17,0,3,0,1,1,0.8959951064737782,2,1
0.8870081156377357,28,1,2,0,1,1,0.9568048219898443,2,1
0.1085288724273577,406,0,1,1,1,1,0.252832675836895,0,0
0.01047682721020633,169,0,2,0,3,0,0.8562703111592433,1,0
0.16872911160337847,281,0,2,0,1,0,0.024713614157800493,0,0
0.1272182105725159,233,0,1,2,1,0,0.30840255040810255,0,0
0.9523372059576846,13,0,5,0,3,0,0.7779996667128496,1,1
0.1517284632897842,221,0,2,3,1,1,0.5440196244673539,0,0
0.041940063168233115,149,0,2,2,1,0,0.6632334919743111,0,0
0.07805025728975507,393,0,0,4,1,0,0.0702564294158344,0,0
0.13241053605557945,305,0,1,2,1,1,0.6462646232576232,0,0
0.7157016107359303,18,1,2,0,4,1,0.9295242849402996,3,1
0.7652733763641639,12,1,4,0,2,1,0.9981560980806875,1,1
0.23393200796028557,138,0,3,1,2,0,0.3377168085275735,0,0
0.05035040164138131,305,0,3,2,1,0,0.4198943535868436,1,0
0.0,305,0,2,0,1,0,0.34195030907356233,0,0
0.06219341980380925,265,0,3,2,1,0,0.5936102321718755,0,0
0.0987492271791009,57,0,2,1,1,0,0.6123630978359056,0,0
0.13241872155293774,399,0,1,3,1,0,0.06772106360454677,1,0
0.1217436418994039,182,1,1,0,1,1,0.1997359612467274,0,0
0.12387938744774342,325,0,1,1,1,0,0.0,0,0
0.008636187183661232,299,0,1,1,1,0,0.3677277962325764,0,0
0.09076212889652127,176,0,2,0,1,0,0.2582754590469426,0,0
0.016007480177714736,199,0,1,3,1,0,0.9254615838176806,0,0
0.1770244938312522,479,0,2,3,1,0,0.3405619721895571,1,0
0.1552981082916989,254,0,1,2,2,0,0.5264598922984783,3,0
0.6307063416900105,5,1,4,0,5,1,0.8686302834176277,3,1
0.719003222675307,15,1,2,0,5,1,0.9802256620991272,0,1
0.599031428520241,12,1,5,0,6,1,0.8949083896312562,3,1
0.12795236922911332,231,0,1,1,1,0,0.6169528350544817,1,0
1.0,12,1,4,0,4,1,0.8831770761861509,0,1
0.03858010948642949,280,0,1,1,1,0,0.24060548666134896,1,0
0.7269490923519957,31,1,4,0,1,0,0.988498782543461,0,1
0.251917405047671,334,0,2,1,1,0,0.6746130445589397,0,0
0.0,301,0,1,3,1,0,0.5963916794173889,0,0
0.7236005273256829,33,1,4,1,5,1,0.9928632477752324,0,1
0.18957028407687748,167,0,1,0,2,0,0.44059579197298254,0,0
0.44132686759245116,25,1,4,0,4,0,1.0,2,1
0.0,496,0,1,2,2,1,0.29652141303423085,0,0
0.18546431179117512,377,0,2,0,1,0,0.36398884496984735,1,0
0.057256655948435806,244,0,1,2,2,0,0.08386182931312558,0,0
0.12473393208747156,134,1,0,2,1,0,0.10948803441193833,0,0
0.0,183,0,2,0,1,0,0.6062815190714124,0,0
0.14100600254810425,262,0,1,2,1,0,0.13538361931511766,0,0
0.5077288501305421,15,1,2,0,2,0,0.7988684456847782,1,1
0.23705307825051378,298,0,2,0,1,0,0.36513700883002154,0,0
0.09231384914937513,220,0,1,4,1,0,0.3894745096402783,0,0
0.21870079063234832,181,0,2,4,1,0,0.4230471433077918,1,0
0.23924528308774584,275,0,2,1,1,0,0.6825004559948166,0,0
0.41847206201283177,12,1,4,0,1,1,0.9021766162530429,1,1
0.21640537703915413,289,0,1,3,1,0,0.7361565448907488,1,0
0.6881573754802046,16,1,5,0,1,1,1.0,2,1
0.041471977199883533,210,0,1,1,3,0,0.6289008068010693,0,0
0.682861673352174,17,1,3,0,2,0,0.9991721266202422,1,1
0.07126873861437726,302,0,2,2,1,0,0.7502074095561573,0,0
0.24327902710277238,201,0,1,3,2,1,0.492569936348182,0,0
0.18367125795792247,149,0,1,0,1,0,0.6051687923432182,0,0
0.19861953173383776,133,0,2,1,1,0,0.2902185364537762,0,0
0.1711974819133529,197,0,5,2,1,0,0.21850641972702597,0,0
0.8448825805131809,16,1,3,1,1,1,0.9065026839495842,3,1
0.2510643178308,240,0,1,3,1,0,0.5243754604311622,1,0
0.05718625393286478,345,0,2,2,1,0,0.18619714632830314,1,0
0.628001685240342,5,1,3,0,5,1,1.0,1,1
0.6618824438765077,25,1,3,0,5,0,0.8789461621674417,1,1
0.02825195385975788,175,0,2,2,1,0,0.5283126485596956,0,0
0.04536875000083464,293,0,1,2,2,0,0.2299104098827266,1,0
0.22301390397547197,210,0,2,1,1,0,0.6363408681576249,0,0
0.9947967724271239,13,0,5,0,4,1,0.9941434677272645,0,1
0.6113904938328965,36,1,4,0,2,1,0.9419298183972331,4,1
0.7496483228734699,19,1,2,1,4,1,0.9509087301979978,3,1
0.5249265579698535,21,1,2,0,1,0,0.9993489015293766,2,1
0.1734798571281512,302,0,1,1,1,1,0.12452787992617015,1,0
0.004585834090676422,128,0,1,2,1,0,0.2749513514795766,0,0
0.7638577648400631,6,0,2,1,2,1,0.957752045611173,1,1
0.154378584248985,318,0,1,0,2,0,0.5247758931542131,0,0
0.05862163797348187,40,0,1,1,1,0,0.6782402661846344,1,0
0.19122254103376687,204,0,1,1,1,0,0.5301327866068404,0,0
0.7423501907064131,23,1,5,1,1,1,0.9525038506818726,1,1
0.9500775437150035,21,1,2,0,2,0,0.713141523928935,0,1
0.9716174810154506,25,1,3,0,1,1,0.7472594495785141,2,1
0.10603652135591861,330,0,1,1,1,0,0.44087358321197795,1,0
0.5625522371519882,22,1,3,0,6,1,0.6697586063135514,2,1
0.7709432906765393,12,1,4,0,2,1,0.9933915214667006,2,1
0.044477007359930404,221,1,3,0,1,0,0.7779220695395188,0,0
0.8063448883178899,5,1,1,0,1,1,0.9465432449028659,0,1
0.5991298540669886,5,1,5,0,1,1,0.748000428825478,2,1
0.6953330000107463,19,1,2,0,5,1,0.9679358435613695,0,1
0.09923775674204165,262,0,2,1,1,0,0.4757635870178065,1,0
0.7593261527857529,14,1,4,1,1,1,0.9614562050618513,4,1
0.817655768543267,20,0,3,0,3,1,0.9757486028383131,0,1
0.04866391461279781,154,0,1,2,1,0,0.8312000090767968,0,0
0.9834207135122106,20,1,4,0,6,1,0.8641571385266664,3,1
0.615668919336186,23,1,4,1,5,1,0.7951826263720873,3,1
0.19518660042579222,381,0,3,2,1,0,0.49483238340464,0,0
0.09044835140060864,175,0,2,4,1,0,0.13278157924421222,1,0
0.15330975182713988,208,0,0,2,1,0,0.7493443177386564,1,0
0.09652714388526379,215,0,0,1,1,0,0.25969746059120014,0,0
0.1444548733776073,449,0,1,1,1,0,0.05678105826067281,0,0
0.095791462277641,187,0,1,1,1,1,0.08514068061924007,0,0
0.9214808504800863,16,1,4,1,2,1,0.9137174372977923,1,1
0.06611333530138849,225,0,1,1,1,0,0.10973093237892642,0,0
0.01908217191537955,420,0,1,2,1,0,0.36552819592258856,0,0
0.2138605190587095,262,0,2,3,1,0,0.551856853231796,0,0
0.7287044539750238,19,0,4,0,5,0,0.9761822369440734,2,1
0.0,546,0,1,3,1,0,0.42604936570194024,0,0
0.0,219,0,0,1,1,0,0.5936805112651319,0,0
0.11018019342112337,418,0,2,1,1,0,0.2751638317247341,0,0
0.15356578048379618,439,0,2,2,1,0,0.38712282514338864,0,0
0.11495351439531395,269,0,1,0,2,1,0.384579612967993,0,0
0.17589348539778896,275,1,2,0,1,0,0.019051629656597638,1,0
1.0,10,1,2,0,1,1,0.7470153904438218,5,1
0.1520334780289393,274,0,1,2,1,0,0.41519986051068364,0,0
0.08596645407984005,349,1,0,0,2,0,0.24483659073856553,1,0
1.0,16,1,2,0,1,1,1.0,2,1
0.10043181225812553,349,0,1,2,1,0,0.06641449808452751,1,0
0.13237498681006196,422,0,1,3,1,0,0.03604659920514306,0,0
0.10847575560209788,298,0,1,1,1,0,0.511230880226092,0,0
0.05109106599329002,398,0,1,2,1,0,0.0,1,0
0.8367029257763345,16,1,3,1,1,0,0.952509404258475,0,1
0.47876379612254516,26,1,3,0,1,1,0.7860568413691046,1,1
0.0894911960543814,293,0,1,3,1,0,0.6145552622021891,1,0
0.20261849523490988,357,0,1,1,0,0,0.5606526750450092,0,0
0.05610308247295184,267,0,2,3,1,0,0.5715958527272629,0,0
0.797736295577102,27,1,3,0,4,0,0.8551628785953718,1,1
0.031546944690736836,231,0,3,0,1,0,0.5546988642936851,0,0
0.18277899842062256,232,0,2,0,1,0,0.4346622697117521,0,0
0.22908540905219751,344,0,1,2,1,0,0.6658990674201469,2,0
0.9444505415226604,8,0,4,0,1,1,0.9550191449000518,0,1
0.09000247326834819,301,0,1,0,1,0,0.3405852055580217,2,0
0.2675942789915859,116,0,1,0,1,0,0.5554786792653877,0,0
